bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_overheid_onderwijs_en_zorg,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,winkels_ov_dagelijkse_levensm_gem_afst_in_km,stadsdeel,eengezinswoning,meergezinswoning,koopwoningen,huurwoningen,huurwoningen_in_bezit_woningcorporaties,huurwoningen_in_bezit_overige_verhuurders,woningen_met_eigendom_onbekend,bouwjaarklasse_tot_2000,bouwjaarklasse_vanaf_2000,personen_0_tot_15_jaar,personen_15_tot_25_jaar,personen_25_tot_45_jaar,personen_45_tot_65_jaar,personen_65_jaar_en_ouder,ongehuwd,gehuwd,gescheid,verweduwd,eenpersoonshuishoudens,huishoudens_zonder_kinderen,huishoudens_met_kinderen,westerse_migratieachtergrond,niet_westerse_migratieachtergrond,uit_marokko,uit_nederlandse_antillen_en_aruba,uit_suriname,uit_turkije,overige_nietwestersemigratieachtergrond,percentage_migratieachtergrond,migratieachtergrond,perc_mensen_van_nederland,mensen_van_nederland
5920,295,170,125,3,22,51,17,6,80,15,5,0,5,10,0,3,205,65,29,6,1.4,38,21,1,2,1,2,16,0,5,125,15,10,35,10,15,215,219,605,4,96,71,22,77,5,72,0,98,2,29,50,0.2,934,5,35,15,0.0,Centrum,8,210,48,168,10,157,0,214,4,8,64,150,50,17,236,44,14,0,133,59,12,112,61,2,5,2,5,47,59,174,41,120
18690,1870,995,875,10,11,31,28,21,60,30,7,3,20,10,5,4,1145,58,27,15,1.6,33,9,0,0,1,1,6,0,30,90,75,100,280,80,130,785,1200,814,9,91,80,49,50,7,42,2,99,1,20,595,0.5,6111,50,455,140,0.2,Centrum,108,1092,588,600,84,504,24,1188,12,187,205,579,523,392,1122,561,130,56,664,309,171,617,168,0,0,18,18,112,42,785,58,1084
12857,1800,905,895,6,20,35,25,15,70,24,5,2,20,9,5,3,1200,65,24,10,1.5,36,13,0,1,1,1,10,0,30,160,140,160,335,75,135,1040,1202,807,7,93,76,40,59,17,42,1,100,0,24,585,0.5,4308,60,440,145,0.1,Centrum,84,1117,480,709,204,504,12,1202,0,108,360,630,450,270,1260,432,90,36,780,288,120,648,234,0,18,18,18,180,49,882,51,918
12638,2025,1075,945,6,11,39,28,16,64,27,7,2,20,10,10,7,1320,61,28,11,1.5,37,12,0,1,1,1,8,0,40,310,160,155,455,85,125,1340,1463,785,8,92,75,40,58,8,50,1,99,1,25,680,0.5,4220,50,495,185,0.1,Centrum,117,1345,585,848,117,731,14,1448,14,121,222,789,567,324,1296,546,141,40,805,369,145,749,243,0,20,20,20,162,49,992,51,1032
13500,675,360,315,6,12,37,27,18,64,26,6,3,5,4,5,3,435,60,28,12,1.6,31,13,0,1,1,1,10,0,20,90,55,50,145,45,50,450,452,932,10,90,78,41,58,10,48,1,99,1,22,245,0.6,4569,10,180,65,0.1,Centrum,45,406,185,262,45,216,4,447,4,40,81,249,182,121,432,175,40,20,261,121,52,209,87,0,6,6,6,67,44,297,56,378
10000,800,450,350,9,12,40,26,13,65,27,6,2,10,11,5,4,480,55,29,16,1.7,38,17,0,1,1,1,14,0,5,130,50,90,195,30,50,560,597,837,10,90,70,42,57,7,50,1,99,1,30,270,0.6,3366,35,190,75,0.1,Centrum,59,537,250,340,41,298,5,591,5,72,96,320,208,104,520,216,48,16,264,139,76,304,136,0,8,8,8,112,55,440,45,360
2920,150,85,65,8,15,40,19,18,68,18,8,5,5,14,0,7,90,57,34,9,1.6,38,8,1,1,1,1,5,0,15,55,40,65,115,15,25,325,100,1122,10,90,74,43,54,0,54,3,93,7,26,95,1.0,2025,0,70,25,0.1,Centrum,10,90,43,54,0,54,3,93,7,12,22,60,28,27,102,27,12,7,51,30,8,57,12,1,1,1,1,7,46,69,54,81
10823,1405,720,685,7,14,33,27,18,61,28,8,3,5,4,10,6,870,60,25,15,1.6,30,9,0,1,1,1,6,0,20,145,65,100,220,70,85,700,865,939,19,81,80,44,55,1,55,1,97,3,20,415,0.5,3188,55,320,95,0.1,Centrum,164,700,380,475,8,475,8,839,25,98,196,463,379,252,857,393,112,42,522,217,130,421,126,0,14,14,14,84,39,547,61,857
13927,1535,805,725,10,12,33,29,16,64,28,6,3,10,7,5,3,930,60,24,16,1.7,29,12,1,1,1,1,8,0,20,120,45,110,195,55,95,640,933,853,14,86,82,44,55,7,49,1,99,1,18,515,0.6,4662,60,390,125,0.1,Centrum,130,802,410,513,65,457,9,923,9,153,184,506,445,245,982,429,92,46,558,223,148,445,184,15,15,15,15,122,41,629,59,905
7617,455,265,190,5,11,58,18,9,76,15,7,1,5,11,0,4,320,65,29,6,1.4,36,22,2,0,1,2,17,0,0,85,15,25,50,15,30,220,303,564,4,96,74,23,76,8,68,1,100,0,26,80,0.3,1375,15,60,20,0.2,Centrum,12,290,69,230,24,206,3,303,0,22,50,263,81,40,345,68,31,4,208,92,19,163,100,9,0,4,9,77,58,263,42,191
9950,400,225,175,5,23,57,12,3,82,16,2,0,0,3,0,0,275,64,28,7,1.4,51,18,0,1,1,1,15,0,10,155,50,25,45,5,40,330,264,512,6,94,72,13,86,0,86,1,94,6,28,55,0.2,1383,10,40,15,0.0,Centrum,15,248,34,227,0,227,2,248,15,20,92,228,48,12,328,64,8,0,176,77,19,204,72,0,4,4,4,60,69,276,31,124
12840,645,365,275,7,12,38,25,17,67,23,5,5,10,11,0,6,395,59,29,12,1.6,41,8,0,0,1,0,6,0,10,120,75,55,175,50,35,520,440,832,16,84,74,33,65,2,63,2,100,0,26,210,0.5,3835,15,155,55,0.1,Centrum,70,369,145,286,8,277,8,440,0,45,77,245,161,109,432,148,32,32,233,114,47,264,51,0,0,6,0,38,49,316,51,328
14420,725,355,365,7,16,38,23,15,68,24,6,2,5,10,0,3,440,57,30,14,1.6,30,8,1,1,1,1,4,0,15,30,25,10,60,15,55,210,330,689,4,96,85,37,62,4,58,2,98,2,15,160,0.4,3032,30,120,40,0.3,Centrum,13,316,122,204,13,191,6,323,6,50,116,275,166,108,493,174,43,14,250,132,61,217,58,7,7,7,7,29,38,275,62,449
21520,1075,555,520,8,10,39,27,15,70,22,7,1,10,9,5,2,685,58,27,14,1.6,28,12,1,1,1,1,9,0,10,60,40,30,110,40,70,360,685,502,6,94,85,33,67,23,43,0,98,2,15,210,0.3,3951,35,160,50,0.2,Centrum,41,643,226,458,157,294,0,671,13,86,107,419,290,161,752,236,75,10,397,184,95,301,129,10,10,10,10,96,40,430,60,645
26600,1600,775,820,7,9,25,31,28,63,19,14,4,5,3,40,23,1030,66,19,15,1.5,24,15,1,1,3,1,9,0,15,70,35,15,105,50,100,390,1083,457,5,95,94,16,84,68,16,0,100,0,6,270,0.3,4541,55,215,55,0.1,Centrum,54,1028,173,909,736,173,0,1083,0,112,144,400,496,448,1008,304,224,64,679,195,154,384,240,16,16,48,16,144,39,624,61,976
15425,1235,660,575,7,10,37,29,17,64,25,9,2,5,7,10,6,805,61,25,14,1.5,29,21,1,0,2,2,15,0,20,50,30,20,90,45,80,335,803,506,0,100,90,37,63,36,27,0,72,28,10,240,0.3,2996,35,205,40,0.2,Centrum,0,803,297,505,289,216,0,578,224,86,123,456,358,209,790,308,111,24,491,201,112,358,259,12,0,24,24,185,50,617,50,617
17014,1190,610,585,8,11,31,26,23,61,25,11,4,10,9,10,8,800,67,20,12,1.5,30,17,1,0,3,0,12,0,10,25,35,40,105,25,55,295,817,507,0,100,90,43,56,23,33,1,100,0,10,275,0.3,4036,25,225,50,0.3,Centrum,0,817,351,457,187,269,8,817,0,95,130,368,309,273,725,297,130,47,536,160,96,357,202,11,0,35,0,142,47,559,53,630
21400,1500,840,655,6,10,31,31,22,65,22,10,3,5,5,15,13,1035,68,21,11,1.4,27,13,1,1,2,1,9,0,10,105,60,30,125,45,105,485,1064,543,5,95,87,21,79,50,28,0,100,0,13,305,0.3,4487,45,250,55,0.1,Centrum,53,1010,223,840,532,297,0,1064,0,90,150,465,465,330,975,330,150,45,703,217,113,405,195,15,15,30,15,135,40,600,60,900
7855,860,450,410,7,12,34,27,20,68,21,9,2,5,8,5,6,595,68,21,11,1.5,30,17,1,1,3,1,12,0,5,55,15,15,85,30,70,280,574,486,2,98,90,30,70,39,31,0,96,4,10,175,0.3,1567,20,140,35,0.1,Centrum,11,562,172,401,223,177,0,551,22,60,103,292,232,172,584,180,77,17,404,124,65,258,146,8,8,25,8,103,47,404,53,455
16422,1475,750,725,6,11,37,28,17,69,19,9,3,15,8,10,9,970,63,24,13,1.5,27,15,1,0,3,0,10,0,15,135,55,30,145,60,100,540,1045,530,5,95,85,25,75,33,43,0,99,1,15,280,0.3,3025,35,220,60,0.1,Centrum,52,992,261,783,344,449,0,1034,10,88,162,545,413,250,1017,280,132,44,611,232,126,398,221,14,0,44,0,147,42,619,58,855
22082,2430,1240,1185,9,10,34,30,18,64,23,9,4,20,8,30,13,1490,61,22,17,1.6,26,19,3,1,4,1,10,0,20,170,70,35,180,75,150,700,1540,496,2,98,89,25,74,44,30,0,94,6,11,530,0.4,4844,60,430,100,0.1,Centrum,30,1509,385,1139,677,462,0,1447,92,218,243,826,729,437,1555,558,218,97,908,327,253,631,461,72,24,97,24,243,45,1093,55,1336
19347,2900,1410,1490,10,8,31,31,19,63,25,10,2,25,9,10,3,1810,62,21,17,1.6,27,15,2,1,2,1,9,0,50,75,90,60,310,100,180,865,1719,525,3,97,92,33,67,50,16,0,86,14,8,710,0.4,4644,90,565,140,0.4,Centrum,51,1667,567,1151,859,275,0,1478,240,290,232,899,899,551,1827,725,290,58,1122,380,307,783,435,58,29,58,29,261,42,1218,58,1682
17650,355,185,175,8,8,49,26,9,81,11,6,2,5,8,0,6,255,72,16,12,1.4,31,19,1,1,5,0,12,0,0,10,10,0,10,10,30,75,242,344,1,99,97,10,90,51,39,0,100,0,3,55,0.2,3134,10,45,15,0.4,Centrum,2,239,24,217,123,94,0,242,0,28,28,173,92,31,287,39,21,7,183,40,30,110,67,3,3,17,0,42,50,177,50,177
17000,170,90,80,6,6,40,31,17,72,15,11,2,0,6,0,6,125,76,17,8,1.3,19,22,3,2,6,0,11,0,5,10,10,0,15,5,10,55,130,347,0,100,85,1,99,86,13,0,100,0,15,25,0.2,1961,5,20,5,0.3,Centrum,0,130,1,128,111,16,0,130,0,10,10,68,52,28,122,25,18,3,95,21,10,32,37,5,3,10,0,18,41,69,59,100
27210,2725,1345,1375,7,9,40,28,15,70,20,8,2,20,8,15,5,1860,66,22,12,1.5,28,14,2,1,2,1,9,0,35,100,70,30,220,95,160,710,1883,444,4,96,90,26,73,39,34,1,97,3,10,545,0.3,5557,80,440,110,0.1,Centrum,75,1807,489,1374,734,640,18,1826,56,190,245,1090,763,408,1907,545,218,54,1227,409,223,763,381,54,27,54,27,245,42,1144,58,1580
26964,2965,1460,1505,9,11,37,26,16,67,22,9,2,30,10,20,6,1885,62,23,15,1.6,32,13,1,1,2,1,9,0,35,130,80,75,260,70,130,785,1958,548,7,93,87,32,67,24,43,1,95,5,13,610,0.3,5357,70,500,110,0.1,Centrum,137,1820,626,1311,469,841,19,1860,97,266,326,1097,770,474,1986,652,266,59,1168,433,282,948,385,29,29,59,29,266,45,1334,55,1630
24750,1485,740,745,9,10,37,28,17,67,20,9,3,15,11,20,13,965,62,24,15,1.5,25,22,3,1,5,3,11,0,25,30,35,10,85,45,65,300,968,404,0,100,93,17,83,52,31,1,100,0,7,270,0.3,4915,35,230,45,0.2,Centrum,0,968,164,803,503,300,9,968,0,133,148,549,415,252,994,297,133,44,598,231,144,371,326,44,14,74,44,163,47,697,53,787
23350,935,535,400,6,13,51,22,8,79,11,9,1,15,13,5,4,730,79,14,7,1.3,28,26,4,2,5,2,13,0,10,20,30,15,70,20,35,190,722,315,0,100,92,14,86,35,51,0,100,0,8,140,0.2,4013,25,110,30,0.2,Centrum,0,722,101,620,252,368,0,722,0,56,121,476,205,74,738,102,84,9,576,102,51,261,243,37,18,46,18,121,54,504,46,430
10150,200,110,90,7,9,62,16,6,76,18,6,0,0,5,0,0,125,56,32,13,1.6,28,21,0,1,4,2,13,0,0,15,5,0,15,10,15,65,118,517,1,99,88,43,56,1,55,1,100,0,12,40,0.3,2526,5,35,5,0.1,Centrum,1,116,50,66,1,64,1,118,0,14,18,124,32,12,152,36,12,0,70,40,16,56,42,0,2,8,4,26,49,98,51,102
22558,4290,2200,2090,8,10,37,27,18,67,21,9,2,35,8,25,6,2820,65,22,13,1.5,30,15,2,1,2,2,8,0,70,260,115,85,375,155,280,1335,2939,494,3,97,87,25,75,18,57,1,96,4,13,870,0.3,4609,135,715,155,0.1,Centrum,88,2850,734,2204,529,1675,29,2821,117,343,429,1587,1158,772,2874,900,386,85,1833,620,366,1287,643,85,42,85,85,343,45,1930,55,2359
17440,870,455,415,6,10,37,28,20,70,19,8,3,10,9,5,6,615,70,21,9,1.4,29,14,1,1,2,1,8,0,10,35,35,15,80,20,55,255,647,605,3,97,87,37,62,24,37,2,97,3,13,175,0.3,3869,25,150,30,0.2,Centrum,19,627,239,401,155,239,12,627,19,52,87,321,243,174,609,165,69,26,430,129,55,252,121,8,8,17,8,69,43,374,57,495
6325,255,120,135,2,21,58,13,6,80,12,5,3,0,4,0,12,170,57,39,4,1.5,34,21,2,2,1,1,15,0,0,15,5,10,30,10,10,80,166,468,0,100,87,31,69,0,69,0,100,0,13,35,0.2,923,5,25,5,0.1,Centrum,0,166,51,114,0,114,0,166,0,5,53,147,33,15,204,30,12,7,96,66,6,86,53,5,5,2,2,38,55,140,45,114
16750,670,355,320,5,5,40,21,29,64,16,10,10,5,4,20,28,490,76,18,6,1.3,28,17,2,1,2,2,10,0,5,15,10,10,50,25,30,145,510,427,0,100,90,15,85,34,51,0,70,30,10,110,0.2,2673,10,95,15,0.3,Centrum,0,510,76,433,173,260,0,357,153,33,33,268,140,194,428,107,67,67,372,88,29,187,113,13,6,13,13,67,45,301,55,368
23111,2080,1055,1025,8,11,31,31,18,67,22,8,3,15,8,15,6,1320,61,22,16,1.6,26,11,1,0,2,1,6,0,25,110,50,50,180,80,125,625,1334,533,7,93,89,29,71,32,39,0,97,3,11,540,0.4,5704,70,440,100,0.1,Centrum,93,1240,386,947,426,520,0,1293,40,166,228,644,644,374,1393,457,166,62,805,290,211,540,228,20,0,41,20,124,37,769,63,1310
26682,2935,1460,1470,8,10,31,33,19,69,20,9,2,30,11,25,8,1955,66,19,14,1.5,26,13,1,1,2,1,8,0,35,125,60,40,215,80,160,710,1972,484,5,95,91,26,73,47,26,1,98,2,9,590,0.3,5327,80,490,100,0.1,Centrum,98,1873,512,1439,926,512,19,1932,39,234,293,909,968,557,2025,587,264,58,1290,371,273,763,381,29,29,58,29,234,39,1144,61,1790
8900,265,155,115,4,15,54,21,6,79,16,4,1,0,4,5,4,195,71,23,6,1.4,37,20,0,2,0,1,17,0,0,40,20,15,35,15,30,150,205,475,8,92,83,38,61,0,61,1,100,0,17,40,0.2,1640,5,30,10,0.1,Centrum,16,188,77,125,0,125,2,205,0,10,39,143,55,15,209,42,10,2,138,44,11,98,53,0,5,0,2,45,57,151,43,113
4233,130,70,60,2,23,42,22,11,70,20,7,2,0,8,0,0,95,76,16,9,1.4,38,24,0,2,1,2,20,0,0,15,5,0,10,0,15,55,107,529,1,99,64,14,86,21,65,0,95,5,36,25,0.2,847,5,20,5,0.2,Centrum,1,105,14,92,22,69,0,101,5,2,29,54,28,14,91,26,9,2,72,15,8,49,31,0,2,1,2,26,62,80,38,49
20660,1030,535,495,5,22,51,16,6,80,14,5,1,5,5,5,6,705,63,30,7,1.5,38,20,1,1,1,2,15,0,10,180,40,35,105,20,80,470,719,515,6,94,78,27,72,0,71,1,98,2,22,170,0.2,3194,30,135,35,0.1,Centrum,43,675,194,517,0,510,7,704,14,51,226,525,164,61,824,144,51,10,444,211,49,391,206,10,10,10,20,154,58,597,42,432
7175,290,150,135,11,12,35,28,14,68,24,4,3,5,21,0,7,185,68,17,15,1.5,29,20,1,2,3,1,14,0,5,35,10,10,50,10,20,145,203,587,2,98,81,30,70,15,55,0,100,0,19,55,0.3,1270,10,45,10,0.2,Centrum,4,198,60,142,30,111,0,203,0,31,34,101,81,40,197,69,11,8,125,31,27,84,58,2,5,8,2,40,49,142,51,147
20008,2400,1180,1225,11,9,45,23,12,72,21,5,1,25,9,10,4,1470,58,27,15,1.6,33,12,1,0,1,1,9,0,30,105,75,70,250,95,110,735,1536,573,9,91,85,40,60,9,51,0,92,8,15,515,0.4,4344,90,405,115,0.1,Centrum,138,1397,614,921,138,783,0,1413,122,264,216,1080,552,288,1728,504,120,24,852,396,220,792,288,24,0,24,24,216,45,1080,55,1320
10690,1070,570,500,10,12,36,24,18,62,29,6,3,10,10,5,7,610,56,24,20,1.8,29,12,1,1,1,1,8,0,15,45,40,40,145,50,35,370,560,782,3,97,88,44,56,19,38,0,98,2,12,255,0.4,2696,20,210,50,0.2,Centrum,16,543,246,313,106,212,0,548,11,107,128,385,256,192,663,310,64,32,341,146,122,310,128,10,10,10,10,85,41,438,59,631
20217,1210,630,580,7,11,36,27,18,64,25,8,3,15,12,10,5,775,60,26,14,1.6,31,11,0,1,1,1,8,0,20,75,40,35,140,45,65,415,777,651,9,91,87,37,62,14,47,1,97,3,13,330,0.4,5791,30,270,60,0.1,Centrum,69,707,287,481,108,365,7,753,23,84,133,435,326,217,774,302,96,36,465,201,108,375,133,0,12,12,12,96,42,508,58,701
6657,935,485,450,9,8,37,29,16,64,27,7,2,15,12,0,3,570,59,26,15,1.6,30,13,1,1,2,1,8,0,20,30,35,95,145,45,40,405,558,734,6,94,88,45,55,19,36,0,92,8,12,330,0.6,2421,25,270,60,0.3,Centrum,33,524,251,306,106,200,0,513,44,84,74,345,271,149,598,252,65,18,336,148,85,280,121,9,9,18,9,74,43,402,57,532
14905,3130,1600,1530,6,15,37,23,19,69,20,8,3,25,9,40,12,2055,67,24,10,1.5,29,15,1,1,3,1,10,0,30,80,115,60,285,135,160,865,1818,545,2,98,86,30,70,29,41,1,98,2,14,945,0.5,4464,60,620,325,0.4,Centrum,36,1781,545,1272,527,745,18,1781,36,187,469,1158,719,594,2159,626,250,93,1376,493,205,907,469,31,31,93,31,313,44,1377,56,1752
11989,2155,1150,1010,9,13,41,27,10,73,19,7,2,25,12,10,6,1195,62,23,15,1.6,26,22,3,1,5,2,11,0,20,65,80,85,225,85,110,670,1173,529,1,99,90,28,72,42,29,1,88,12,10,440,0.4,2409,45,340,100,0.2,Centrum,11,1161,328,844,492,340,11,1032,140,193,280,883,581,215,1573,409,150,43,740,274,179,560,474,64,21,107,43,237,48,1034,52,1120
5468,1855,940,925,10,14,31,27,18,65,26,7,3,15,9,15,9,1095,59,24,17,1.6,28,12,1,1,1,1,8,0,20,60,60,50,195,75,105,565,1082,619,5,95,88,47,53,20,33,0,95,5,12,510,0.5,1497,40,385,125,0.3,Centrum,54,1027,508,573,216,357,0,1027,54,185,259,575,500,333,1205,482,129,55,646,262,186,519,222,18,18,18,18,148,40,742,60,1113
9900,395,205,195,14,9,44,24,9,76,17,5,2,5,10,0,0,240,59,24,18,1.7,25,11,0,1,1,1,8,0,5,10,5,10,30,20,25,105,233,551,1,99,91,48,52,16,35,0,99,1,9,75,0.3,1927,5,65,10,0.6,Centrum,2,230,111,121,37,81,0,230,2,55,35,173,94,35,300,67,19,7,141,57,43,98,43,0,3,3,3,31,36,142,64,252
