MigratieachtergrondId,Migratieachtergrond,Jaar,Bevolking_1
1012600,Nederlandse achtergrond,2015,13235405.0
1012600,Nederlandse achtergrond,2016,13226829.0
1012600,Nederlandse achtergrond,2017,13218754.0
1012600,Nederlandse achtergrond,2018,13209225.0
1012600,Nederlandse achtergrond,2019,13196025.0
1012600,Nederlandse achtergrond,2020,13186880.0
1012600,Nederlandse achtergrond,2021,13169507.0
1012600,Nederlandse achtergrond,2022,13151772.0
2012605,Met migratieachtergrond,1996,2498715.0
2012605,Met migratieachtergrond,1997,2554289.0
2012605,Met migratieachtergrond,1998,2620400.0
2012605,Met migratieachtergrond,1999,2699234.0
2012605,Met migratieachtergrond,2000,2775302.0
2012605,Met migratieachtergrond,2001,2870224.0
2012605,Met migratieachtergrond,2002,2964949.0
2012605,Met migratieachtergrond,2003,3038758.0
2012605,Met migratieachtergrond,2004,3088152.0
2012605,Met migratieachtergrond,2005,3122717.0
2012605,Met migratieachtergrond,2006,3147615.0
2012605,Met migratieachtergrond,2007,3170406.0
2012605,Met migratieachtergrond,2008,3215416.0
2012605,Met migratieachtergrond,2009,3287706.0
2012605,Met migratieachtergrond,2010,3359603.0
2012605,Met migratieachtergrond,2011,3427019.0
2012605,Met migratieachtergrond,2012,3494193.0
2012605,Met migratieachtergrond,2013,3543081.0
2012605,Met migratieachtergrond,2014,3594744.0
2012605,Met migratieachtergrond,2015,3665321.0
2012605,Met migratieachtergrond,2016,3752291.0
2012605,Met migratieachtergrond,2017,3862753.0
2012605,Met migratieachtergrond,2018,3971859.0
2012605,Met migratieachtergrond,2019,4086138.0
2012605,Met migratieachtergrond,2020,4220705.0
2012605,Met migratieachtergrond,2021,4305908.0
2012605,Met migratieachtergrond,2022,4438900.0
2012655,Westerse migratieachtergrond,1996,1327602.0
2012655,Westerse migratieachtergrond,1997,1333161.0
2012655,Westerse migratieachtergrond,1998,1341947.0
2012655,Westerse migratieachtergrond,1999,1353199.0
2012655,Westerse migratieachtergrond,2000,1366535.0
2012655,Westerse migratieachtergrond,2001,1387036.0
2012655,Westerse migratieachtergrond,2002,1406596.0
2012655,Westerse migratieachtergrond,2003,1416143.0
2012655,Westerse migratieachtergrond,2004,1419837.0
2012655,Westerse migratieachtergrond,2005,1423675.0
2012655,Westerse migratieachtergrond,2006,1427565.0
2012655,Westerse migratieachtergrond,2007,1431954.0
2012655,Westerse migratieachtergrond,2008,1449686.0
2012655,Westerse migratieachtergrond,2009,1478396.0
2012655,Westerse migratieachtergrond,2010,1501309.0
2012655,Westerse migratieachtergrond,2011,1527774.0
2012655,Westerse migratieachtergrond,2012,1556542.0
2012655,Westerse migratieachtergrond,2013,1576986.0
2012655,Westerse migratieachtergrond,2014,1597160.0
2012655,Westerse migratieachtergrond,2015,1626812.0
2012655,Westerse migratieachtergrond,2016,1655699.0
2012655,Westerse migratieachtergrond,2017,1689030.0
2012655,Westerse migratieachtergrond,2018,1729016.0
2012655,Westerse migratieachtergrond,2019,1774271.0
2012655,Westerse migratieachtergrond,2020,1828645.0
2012655,Westerse migratieachtergrond,2021,1858730.0
2012655,Westerse migratieachtergrond,2022,1909408.0
2012657,Niet-westerse migratieachtergrond,1996,1171113.0
2012657,Niet-westerse migratieachtergrond,1997,1221128.0
2012657,Niet-westerse migratieachtergrond,1998,1278453.0
2012657,Niet-westerse migratieachtergrond,1999,1346035.0
2012657,Niet-westerse migratieachtergrond,2000,1408767.0
2012657,Niet-westerse migratieachtergrond,2001,1483188.0
2012657,Niet-westerse migratieachtergrond,2002,1558353.0
2012657,Niet-westerse migratieachtergrond,2003,1622615.0
2012657,Niet-westerse migratieachtergrond,2004,1668315.0
2012657,Niet-westerse migratieachtergrond,2005,1699042.0
2012657,Niet-westerse migratieachtergrond,2006,1720050.0
2012657,Niet-westerse migratieachtergrond,2007,1738452.0
2012657,Niet-westerse migratieachtergrond,2008,1765730.0
2012657,Niet-westerse migratieachtergrond,2009,1809310.0
2012657,Niet-westerse migratieachtergrond,2010,1858294.0
2012657,Niet-westerse migratieachtergrond,2011,1899245.0
2012657,Niet-westerse migratieachtergrond,2012,1937651.0
2012657,Niet-westerse migratieachtergrond,2013,1966095.0
2012657,Niet-westerse migratieachtergrond,2014,1997584.0
2012657,Niet-westerse migratieachtergrond,2015,2038509.0
2012657,Niet-westerse migratieachtergrond,2016,2096592.0
2012657,Niet-westerse migratieachtergrond,2017,2173723.0
2012657,Niet-westerse migratieachtergrond,2018,2242843.0
2012657,Niet-westerse migratieachtergrond,2019,2311867.0
2012657,Niet-westerse migratieachtergrond,2020,2392060.0
2012657,Niet-westerse migratieachtergrond,2021,2447178.0
2012657,Niet-westerse migratieachtergrond,2022,2529492.0
2012659,Onbekende migratieachtergrond,1996,0.0
2012659,Onbekende migratieachtergrond,1997,0.0
2012659,Onbekende migratieachtergrond,1998,0.0
2012659,Onbekende migratieachtergrond,1999,0.0
2012659,Onbekende migratieachtergrond,2000,0.0
2012659,Onbekende migratieachtergrond,2001,0.0
2012659,Onbekende migratieachtergrond,2002,0.0
2012659,Onbekende migratieachtergrond,2003,0.0
2012659,Onbekende migratieachtergrond,2004,0.0
2012659,Onbekende migratieachtergrond,2005,0.0
2012659,Onbekende migratieachtergrond,2006,0.0
2012659,Onbekende migratieachtergrond,2007,0.0
2012659,Onbekende migratieachtergrond,2008,0.0
2012659,Onbekende migratieachtergrond,2009,0.0
2012659,Onbekende migratieachtergrond,2010,0.0
2012659,Onbekende migratieachtergrond,2011,0.0
2012659,Onbekende migratieachtergrond,2012,0.0
2012659,Onbekende migratieachtergrond,2013,0.0
2012659,Onbekende migratieachtergrond,2014,0.0
2012659,Onbekende migratieachtergrond,2015,0.0
2012659,Onbekende migratieachtergrond,2016,0.0
2012659,Onbekende migratieachtergrond,2017,0.0
2012659,Onbekende migratieachtergrond,2018,0.0
2012659,Onbekende migratieachtergrond,2019,0.0
2012659,Onbekende migratieachtergrond,2020,0.0
2012659,Onbekende migratieachtergrond,2021,0.0
2012659,Onbekende migratieachtergrond,2022,0.0
H008519,Afrika,1996,338255.0
H008519,Afrika,1997,355199.0
H008519,Afrika,1998,373277.0
H008519,Afrika,1999,393937.0
H008519,Afrika,2000,413523.0
H008519,Afrika,2001,436777.0
H008519,Afrika,2002,461916.0
H008519,Afrika,2003,486689.0
H008519,Afrika,2004,501687.0
H008519,Afrika,2005,510467.0
H008519,Afrika,2006,516566.0
H008519,Afrika,2007,521672.0
H008519,Afrika,2008,529875.0
H008519,Afrika,2009,543649.0
H008519,Afrika,2010,562236.0
H008519,Afrika,2011,577242.0
H008519,Afrika,2012,590804.0
H008519,Afrika,2013,600285.0
H008519,Afrika,2014,612627.0
H008519,Afrika,2015,626581.0
H008519,Afrika,2016,641753.0
H008519,Afrika,2017,657748.0
H008519,Afrika,2018,673908.0
H008519,Afrika,2019,693072.0
H008519,Afrika,2020,714732.0
H008519,Afrika,2021,731444.0
H008519,Afrika,2022,749780.0
H008520,Amerika,1996,438677.0
H008520,Amerika,1997,449082.0
H008520,Amerika,1998,461598.0
H008520,Amerika,1999,480323.0
H008520,Amerika,2000,498313.0
H008520,Amerika,2001,519806.0
H008520,Amerika,2002,539280.0
H008520,Amerika,2003,554106.0
H008520,Amerika,2004,564056.0
H008520,Amerika,2005,571476.0
H008520,Amerika,2006,576249.0
H008520,Amerika,2007,580877.0
H008520,Amerika,2008,588027.0
H008520,Amerika,2009,598936.0
H008520,Amerika,2010,610808.0
H008520,Amerika,2011,621336.0
H008520,Amerika,2012,630610.0
H008520,Amerika,2013,637296.0
H008520,Amerika,2014,643290.0
H008520,Amerika,2015,651115.0
H008520,Amerika,2016,659900.0
H008520,Amerika,2017,669307.0
H008520,Amerika,2018,683250.0
H008520,Amerika,2019,700155.0
H008520,Amerika,2020,719601.0
H008520,Amerika,2021,733401.0
H008520,Amerika,2022,751689.0
H008524,Azië,1996,572914.0
H008524,Azië,1997,586613.0
H008524,Azië,1998,603031.0
H008524,Azië,1999,622201.0
H008524,Azië,2000,637918.0
H008524,Azië,2001,657558.0
H008524,Azië,2002,677504.0
H008524,Azië,2003,690517.0
H008524,Azië,2004,699469.0
H008524,Azië,2005,705035.0
H008524,Azië,2006,707134.0
H008524,Azië,2007,708935.0
H008524,Azië,2008,714470.0
H008524,Azië,2009,726646.0
H008524,Azië,2010,737866.0
H008524,Azië,2011,747034.0
H008524,Azië,2012,757316.0
H008524,Azië,2013,765621.0
H008524,Azië,2014,775520.0
H008524,Azië,2015,793621.0
H008524,Azië,2016,826211.0
H008524,Azië,2017,874846.0
H008524,Azië,2018,909910.0
H008524,Azië,2019,937304.0
H008524,Azië,2020,969980.0
H008524,Azië,2021,985977.0
H008524,Azië,2022,1023304.0
H007933,Europa (excl. Nederlandse achtergrond),1996,1134900.0
H007933,Europa (excl. Nederlandse achtergrond),1997,1149025.0
H007933,Europa (excl. Nederlandse achtergrond),1998,1167519.0
H007933,Europa (excl. Nederlandse achtergrond),1999,1187061.0
H007933,Europa (excl. Nederlandse achtergrond),2000,1209012.0
H007933,Europa (excl. Nederlandse achtergrond),2001,1238682.0
H007933,Europa (excl. Nederlandse achtergrond),2002,1267861.0
H007933,Europa (excl. Nederlandse achtergrond),2003,1288479.0
H007933,Europa (excl. Nederlandse achtergrond),2004,1303662.0
H007933,Europa (excl. Nederlandse achtergrond),2005,1316219.0
H007933,Europa (excl. Nederlandse achtergrond),2006,1328064.0
H007933,Europa (excl. Nederlandse achtergrond),2007,1339242.0
H007933,Europa (excl. Nederlandse achtergrond),2008,1363223.0
H007933,Europa (excl. Nederlandse achtergrond),2009,1398450.0
H007933,Europa (excl. Nederlandse achtergrond),2010,1428461.0
H007933,Europa (excl. Nederlandse achtergrond),2011,1460931.0
H007933,Europa (excl. Nederlandse achtergrond),2012,1494803.0
H007933,Europa (excl. Nederlandse achtergrond),2013,1519080.0
H007933,Europa (excl. Nederlandse achtergrond),2014,1542277.0
H007933,Europa (excl. Nederlandse achtergrond),2015,1572649.0
H007933,Europa (excl. Nederlandse achtergrond),2016,1602379.0
H007933,Europa (excl. Nederlandse achtergrond),2017,1638193.0
H007933,Europa (excl. Nederlandse achtergrond),2018,1681584.0
H007933,Europa (excl. Nederlandse achtergrond),2019,1731779.0
H007933,Europa (excl. Nederlandse achtergrond),2020,1791850.0
H007933,Europa (excl. Nederlandse achtergrond),2021,1830696.0
H007933,Europa (excl. Nederlandse achtergrond),2022,1889704.0
H008531,Oceanië,1996,13969.0
H008531,Oceanië,1997,14370.0
H008531,Oceanië,1998,14975.0
H008531,Oceanië,1999,15712.0
H008531,Oceanië,2000,16536.0
H008531,Oceanië,2001,17401.0
H008531,Oceanië,2002,18388.0
H008531,Oceanië,2003,18967.0
H008531,Oceanië,2004,19278.0
H008531,Oceanië,2005,19520.0
H008531,Oceanië,2006,19602.0
H008531,Oceanië,2007,19680.0
H008531,Oceanië,2008,19821.0
H008531,Oceanië,2009,20025.0
H008531,Oceanië,2010,20232.0
H008531,Oceanië,2011,20476.0
H008531,Oceanië,2012,20660.0
H008531,Oceanië,2013,20799.0
H008531,Oceanië,2014,21030.0
H008531,Oceanië,2015,21355.0
H008531,Oceanië,2016,22048.0
H008531,Oceanië,2017,22659.0
H008531,Oceanië,2018,23207.0
H008531,Oceanië,2019,23828.0
H008531,Oceanië,2020,24542.0
H008531,Oceanië,2021,24390.0
H008531,Oceanië,2022,24423.0
H007935,Europese Unie (excl. Nederlandse acht...,1996,731930.0
H007935,Europese Unie (excl. Nederlandse acht...,1997,730557.0
H007935,Europese Unie (excl. Nederlandse acht...,1998,733059.0
H007935,Europese Unie (excl. Nederlandse acht...,1999,735701.0
H007935,Europese Unie (excl. Nederlandse acht...,2000,739309.0
H007935,Europese Unie (excl. Nederlandse acht...,2001,744219.0
H007935,Europese Unie (excl. Nederlandse acht...,2002,748930.0
H007935,Europese Unie (excl. Nederlandse acht...,2003,749561.0
H007935,Europese Unie (excl. Nederlandse acht...,2004,748417.0
H007935,Europese Unie (excl. Nederlandse acht...,2005,811570.0
H007935,Europese Unie (excl. Nederlandse acht...,2006,815968.0
H007935,Europese Unie (excl. Nederlandse acht...,2007,834474.0
H007935,Europese Unie (excl. Nederlandse acht...,2008,851690.0
H007935,Europese Unie (excl. Nederlandse acht...,2009,877552.0
H007935,Europese Unie (excl. Nederlandse acht...,2010,897994.0
H007935,Europese Unie (excl. Nederlandse acht...,2011,921064.0
H007935,Europese Unie (excl. Nederlandse acht...,2012,946621.0
H007935,Europese Unie (excl. Nederlandse acht...,2013,965082.0
H007935,Europese Unie (excl. Nederlandse acht...,2014,984106.0
H007935,Europese Unie (excl. Nederlandse acht...,2015,1009902.0
H007935,Europese Unie (excl. Nederlandse acht...,2016,1034201.0
H007935,Europese Unie (excl. Nederlandse acht...,2017,1061721.0
H007935,Europese Unie (excl. Nederlandse acht...,2018,1095055.0
H007935,Europese Unie (excl. Nederlandse acht...,2019,1132651.0
H007935,Europese Unie (excl. Nederlandse acht...,2020,1176651.0
H007935,Europese Unie (excl. Nederlandse acht...,2021,1122201.0
H007935,Europese Unie (excl. Nederlandse acht...,2022,1164767.0
H007936,GIPS landen in de EU,1996,82927.0
H007936,GIPS landen in de EU,1997,83775.0
H007936,GIPS landen in de EU,1998,85395.0
H007936,GIPS landen in de EU,1999,87271.0
H007936,GIPS landen in de EU,2000,89316.0
H007936,GIPS landen in de EU,2001,91567.0
H007936,GIPS landen in de EU,2002,94048.0
H007936,GIPS landen in de EU,2003,95837.0
H007936,GIPS landen in de EU,2004,96981.0
H007936,GIPS landen in de EU,2005,97392.0
H007936,GIPS landen in de EU,2006,97978.0
H007936,GIPS landen in de EU,2007,98522.0
H007936,GIPS landen in de EU,2008,100549.0
H007936,GIPS landen in de EU,2009,104598.0
H007936,GIPS landen in de EU,2010,107960.0
H007936,GIPS landen in de EU,2011,111255.0
H007936,GIPS landen in de EU,2012,115424.0
H007936,GIPS landen in de EU,2013,120714.0
H007936,GIPS landen in de EU,2014,125890.0
H007936,GIPS landen in de EU,2015,130608.0
H007936,GIPS landen in de EU,2016,135637.0
H007936,GIPS landen in de EU,2017,141629.0
H007936,GIPS landen in de EU,2018,148736.0
H007936,GIPS landen in de EU,2019,156545.0
H007936,GIPS landen in de EU,2020,166031.0
H007936,GIPS landen in de EU,2021,169781.0
H007936,GIPS landen in de EU,2022,181453.0
H007937,Midden- en Oost-Europese landen in de EU,1996,
H007937,Midden- en Oost-Europese landen in de EU,1997,
H007937,Midden- en Oost-Europese landen in de EU,1998,
H007937,Midden- en Oost-Europese landen in de EU,1999,
H007937,Midden- en Oost-Europese landen in de EU,2000,
H007937,Midden- en Oost-Europese landen in de EU,2001,
H007937,Midden- en Oost-Europese landen in de EU,2002,
H007937,Midden- en Oost-Europese landen in de EU,2003,
H007937,Midden- en Oost-Europese landen in de EU,2004,
H007937,Midden- en Oost-Europese landen in de EU,2005,65335.0
H007937,Midden- en Oost-Europese landen in de EU,2006,72092.0
H007937,Midden- en Oost-Europese landen in de EU,2007,92748.0
H007937,Midden- en Oost-Europese landen in de EU,2008,107970.0
H007937,Midden- en Oost-Europese landen in de EU,2009,125935.0
H007937,Midden- en Oost-Europese landen in de EU,2010,140433.0
H007937,Midden- en Oost-Europese landen in de EU,2011,157787.0
H007937,Midden- en Oost-Europese landen in de EU,2012,178488.0
H007937,Midden- en Oost-Europese landen in de EU,2013,193464.0
H007937,Midden- en Oost-Europese landen in de EU,2014,209005.0
H007937,Midden- en Oost-Europese landen in de EU,2015,230842.0
H007937,Midden- en Oost-Europese landen in de EU,2016,249554.0
H007937,Midden- en Oost-Europese landen in de EU,2017,268218.0
H007937,Midden- en Oost-Europese landen in de EU,2018,290614.0
H007937,Midden- en Oost-Europese landen in de EU,2019,316095.0
H007937,Midden- en Oost-Europese landen in de EU,2020,343984.0
H007937,Midden- en Oost-Europese landen in de EU,2021,381614.0
H007937,Midden- en Oost-Europese landen in de EU,2022,410032.0
H008533,Afghanistan,1996,4916.0
H008533,Afghanistan,1997,7724.0
H008533,Afghanistan,1998,11551.0
H008533,Afghanistan,1999,15811.0
H008533,Afghanistan,2000,21468.0
H008533,Afghanistan,2001,26394.0
H008533,Afghanistan,2002,31167.0
H008533,Afghanistan,2003,34249.0
H008533,Afghanistan,2004,36043.0
H008533,Afghanistan,2005,37021.0
H008533,Afghanistan,2006,37246.0
H008533,Afghanistan,2007,37230.0
H008533,Afghanistan,2008,37370.0
H008533,Afghanistan,2009,37709.0
H008533,Afghanistan,2010,38664.0
H008533,Afghanistan,2011,40064.0
H008533,Afghanistan,2012,41473.0
H008533,Afghanistan,2013,42348.0
H008533,Afghanistan,2014,43183.0
H008533,Afghanistan,2015,43732.0
H008533,Afghanistan,2016,44339.0
H008533,Afghanistan,2017,46701.0
H008533,Afghanistan,2018,47776.0
H008533,Afghanistan,2019,49122.0
H008533,Afghanistan,2020,50403.0
H008533,Afghanistan,2021,51830.0
H008533,Afghanistan,2022,54991.0
H008534,Albanië,1996,186.0
H008534,Albanië,1997,218.0
H008534,Albanië,1998,269.0
H008534,Albanië,1999,369.0
H008534,Albanië,2000,440.0
H008534,Albanië,2001,542.0
H008534,Albanië,2002,671.0
H008534,Albanië,2003,774.0
H008534,Albanië,2004,864.0
H008534,Albanië,2005,903.0
H008534,Albanië,2006,940.0
H008534,Albanië,2007,1000.0
H008534,Albanië,2008,1058.0
H008534,Albanië,2009,1185.0
H008534,Albanië,2010,1327.0
H008534,Albanië,2011,1392.0
H008534,Albanië,2012,1497.0
H008534,Albanië,2013,1629.0
H008534,Albanië,2014,1771.0
H008534,Albanië,2015,1990.0
H008534,Albanië,2016,2257.0
H008534,Albanië,2017,2569.0
H008534,Albanië,2018,2852.0
H008534,Albanië,2019,3252.0
H008534,Albanië,2020,3722.0
H008534,Albanië,2021,4026.0
H008534,Albanië,2022,4359.0
H008535,Algerije,1996,4879.0
H008535,Algerije,1997,5265.0
H008535,Algerije,1998,5576.0
H008535,Algerije,1999,5978.0
H008535,Algerije,2000,6290.0
H008535,Algerije,2001,6668.0
H008535,Algerije,2002,6971.0
H008535,Algerije,2003,7192.0
H008535,Algerije,2004,7285.0
H008535,Algerije,2005,7379.0
H008535,Algerije,2006,7375.0
H008535,Algerije,2007,7395.0
H008535,Algerije,2008,7468.0
H008535,Algerije,2009,7651.0
H008535,Algerije,2010,7742.0
H008535,Algerije,2011,7835.0
H008535,Algerije,2012,7932.0
H008535,Algerije,2013,7982.0
H008535,Algerije,2014,7989.0
H008535,Algerije,2015,8064.0
H008535,Algerije,2016,8173.0
H008535,Algerije,2017,8270.0
H008535,Algerije,2018,8388.0
H008535,Algerije,2019,8549.0
H008535,Algerije,2020,8713.0
H008535,Algerije,2021,8849.0
H008535,Algerije,2022,9016.0
H008536,Amerikaans-Samoa,1996,2.0
H008536,Amerikaans-Samoa,1997,2.0
H008536,Amerikaans-Samoa,1998,1.0
H008536,Amerikaans-Samoa,1999,1.0
H008536,Amerikaans-Samoa,2000,1.0
H008536,Amerikaans-Samoa,2001,2.0
H008536,Amerikaans-Samoa,2002,2.0
H008536,Amerikaans-Samoa,2003,2.0
H008536,Amerikaans-Samoa,2004,2.0
H008536,Amerikaans-Samoa,2005,3.0
H008536,Amerikaans-Samoa,2006,2.0
H008536,Amerikaans-Samoa,2007,2.0
H008536,Amerikaans-Samoa,2008,2.0
H008536,Amerikaans-Samoa,2009,2.0
H008536,Amerikaans-Samoa,2010,2.0
H008536,Amerikaans-Samoa,2011,2.0
H008536,Amerikaans-Samoa,2012,2.0
H008536,Amerikaans-Samoa,2013,3.0
H008536,Amerikaans-Samoa,2014,3.0
H008536,Amerikaans-Samoa,2015,4.0
H008536,Amerikaans-Samoa,2016,3.0
H008536,Amerikaans-Samoa,2017,1.0
H008536,Amerikaans-Samoa,2018,1.0
H008536,Amerikaans-Samoa,2019,2.0
H008536,Amerikaans-Samoa,2020,3.0
H008536,Amerikaans-Samoa,2021,3.0
H008536,Amerikaans-Samoa,2022,2.0
H008537,Amerikaanse Maagdeneilanden,1996,9.0
H008537,Amerikaanse Maagdeneilanden,1997,9.0
H008537,Amerikaanse Maagdeneilanden,1998,9.0
H008537,Amerikaanse Maagdeneilanden,1999,12.0
H008537,Amerikaanse Maagdeneilanden,2000,10.0
H008537,Amerikaanse Maagdeneilanden,2001,10.0
H008537,Amerikaanse Maagdeneilanden,2002,10.0
H008537,Amerikaanse Maagdeneilanden,2003,10.0
H008537,Amerikaanse Maagdeneilanden,2004,9.0
H008537,Amerikaanse Maagdeneilanden,2005,10.0
H008537,Amerikaanse Maagdeneilanden,2006,11.0
H008537,Amerikaanse Maagdeneilanden,2007,12.0
H008537,Amerikaanse Maagdeneilanden,2008,11.0
H008537,Amerikaanse Maagdeneilanden,2009,11.0
H008537,Amerikaanse Maagdeneilanden,2010,11.0
H008537,Amerikaanse Maagdeneilanden,2011,11.0
H008537,Amerikaanse Maagdeneilanden,2012,11.0
H008537,Amerikaanse Maagdeneilanden,2013,13.0
H008537,Amerikaanse Maagdeneilanden,2014,13.0
H008537,Amerikaanse Maagdeneilanden,2015,14.0
H008537,Amerikaanse Maagdeneilanden,2016,20.0
H008537,Amerikaanse Maagdeneilanden,2017,20.0
H008537,Amerikaanse Maagdeneilanden,2018,23.0
H008537,Amerikaanse Maagdeneilanden,2019,23.0
H008537,Amerikaanse Maagdeneilanden,2020,32.0
H008537,Amerikaanse Maagdeneilanden,2021,31.0
H008537,Amerikaanse Maagdeneilanden,2022,39.0
H008538,Andorra,1996,5.0
H008538,Andorra,1997,6.0
H008538,Andorra,1998,5.0
H008538,Andorra,1999,4.0
H008538,Andorra,2000,4.0
H008538,Andorra,2001,5.0
H008538,Andorra,2002,7.0
H008538,Andorra,2003,7.0
H008538,Andorra,2004,6.0
H008538,Andorra,2005,6.0
H008538,Andorra,2006,8.0
H008538,Andorra,2007,9.0
H008538,Andorra,2008,9.0
H008538,Andorra,2009,8.0
H008538,Andorra,2010,9.0
H008538,Andorra,2011,9.0
H008538,Andorra,2012,12.0
H008538,Andorra,2013,13.0
H008538,Andorra,2014,15.0
H008538,Andorra,2015,17.0
H008538,Andorra,2016,17.0
H008538,Andorra,2017,19.0
H008538,Andorra,2018,29.0
H008538,Andorra,2019,28.0
H008538,Andorra,2020,29.0
H008538,Andorra,2021,33.0
H008538,Andorra,2022,39.0
H008539,Angola,1996,2594.0
H008539,Angola,1997,3071.0
H008539,Angola,1998,3352.0
H008539,Angola,1999,3693.0
H008539,Angola,2000,4477.0
H008539,Angola,2001,5852.0
H008539,Angola,2002,7962.0
H008539,Angola,2003,11710.0
H008539,Angola,2004,12281.0
H008539,Angola,2005,11601.0
H008539,Angola,2006,10476.0
H008539,Angola,2007,9459.0
H008539,Angola,2008,9094.0
H008539,Angola,2009,9015.0
H008539,Angola,2010,8934.0
H008539,Angola,2011,8849.0
H008539,Angola,2012,8752.0
H008539,Angola,2013,8575.0
H008539,Angola,2014,8495.0
H008539,Angola,2015,8428.0
H008539,Angola,2016,8365.0
H008539,Angola,2017,8490.0
H008539,Angola,2018,8561.0
H008539,Angola,2019,8737.0
H008539,Angola,2020,8935.0
H008539,Angola,2021,9137.0
H008539,Angola,2022,9363.0
H008540,Anguilla,1996,12.0
H008540,Anguilla,1997,13.0
H008540,Anguilla,1998,18.0
H008540,Anguilla,1999,19.0
H008540,Anguilla,2000,20.0
H008540,Anguilla,2001,23.0
H008540,Anguilla,2002,24.0
H008540,Anguilla,2003,27.0
H008540,Anguilla,2004,34.0
H008540,Anguilla,2005,32.0
H008540,Anguilla,2006,28.0
H008540,Anguilla,2007,27.0
H008540,Anguilla,2008,30.0
H008540,Anguilla,2009,29.0
H008540,Anguilla,2010,29.0
H008540,Anguilla,2011,33.0
H008540,Anguilla,2012,31.0
H008540,Anguilla,2013,30.0
H008540,Anguilla,2014,30.0
H008540,Anguilla,2015,30.0
H008540,Anguilla,2016,27.0
H008540,Anguilla,2017,28.0
H008540,Anguilla,2018,27.0
H008540,Anguilla,2019,27.0
H008540,Anguilla,2020,27.0
H008540,Anguilla,2021,28.0
H008540,Anguilla,2022,29.0
H008532,Antarctica,1996,0.0
H008532,Antarctica,1997,0.0
H008532,Antarctica,1998,0.0
H008532,Antarctica,1999,0.0
H008532,Antarctica,2000,0.0
H008532,Antarctica,2001,0.0
H008532,Antarctica,2002,0.0
H008532,Antarctica,2003,0.0
H008532,Antarctica,2004,0.0
H008532,Antarctica,2005,0.0
H008532,Antarctica,2006,0.0
H008532,Antarctica,2007,0.0
H008532,Antarctica,2008,0.0
H008532,Antarctica,2009,0.0
H008532,Antarctica,2010,0.0
H008532,Antarctica,2011,0.0
H008532,Antarctica,2012,0.0
H008532,Antarctica,2013,0.0
H008532,Antarctica,2014,0.0
H008532,Antarctica,2015,0.0
H008532,Antarctica,2016,0.0
H008532,Antarctica,2017,0.0
H008532,Antarctica,2018,0.0
H008532,Antarctica,2019,0.0
H008532,Antarctica,2020,0.0
H008532,Antarctica,2021,0.0
H008532,Antarctica,2022,0.0
H008541,Antigua en Barbuda,1996,23.0
H008541,Antigua en Barbuda,1997,26.0
H008541,Antigua en Barbuda,1998,25.0
H008541,Antigua en Barbuda,1999,28.0
H008541,Antigua en Barbuda,2000,30.0
H008541,Antigua en Barbuda,2001,30.0
H008541,Antigua en Barbuda,2002,33.0
H008541,Antigua en Barbuda,2003,38.0
H008541,Antigua en Barbuda,2004,40.0
H008541,Antigua en Barbuda,2005,38.0
H008541,Antigua en Barbuda,2006,42.0
H008541,Antigua en Barbuda,2007,40.0
H008541,Antigua en Barbuda,2008,41.0
H008541,Antigua en Barbuda,2009,42.0
H008541,Antigua en Barbuda,2010,40.0
H008541,Antigua en Barbuda,2011,44.0
H008541,Antigua en Barbuda,2012,47.0
