fid,geom,buurtcode,buurtnaam,wijkcode,gemeentecode,gemeentenaam,indelingswijziging_wijken_en_buurten,water,meest_voorkomende_postcode,dekkingspercentage,omgevingsadressendichtheid,stedelijkheid_adressen_per_km2,bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,gemiddeld_gasverbruik_totaal,gemiddeld_gasverbruik_appartement,gemiddeld_gasverbruik_tussenwoning,gemiddeld_gasverbruik_hoekwoning,gemiddeld_gasverbruik_2_onder_1_kap_woning,gemiddeld_gasverbruik_vrijstaande_woning,gemiddeld_gasverbruik_huurwoning,gemiddeld_gasverbruikkoopwoning,gemiddeld_elektriciteitsverbruik_totaal,gemiddeld_elektriciteitsverbruik_appartement,gemiddeld_elektriciteitsverbruik_tussenwoning,gemiddeld_elektriciteitsverbruik_hoekwoning,gem_elektriciteitsverbruik_2_onder_1_kap_woning,gem_elektriciteitsverbruik_vrijstaande_woning,gemiddeld_elektriciteitsverbruik_huurwoning,gemiddeld_elektriciteitsverbruikkoopwoning,netto_arbeidsparticipatie,percentage_werknemers,percentage_zelfstandigen,aantal_inkomensontvangers,gemiddeld_inkomen_per_inkomensontvanger,gemiddeld_inkomen_per_inwoner,percentage_personen_met_laag_inkomen,percentage_personen_met_hoog_inkomen,percentage_huishoudens_met_laag_inkomen,percentage_huishoudens_met_hoog_inkomen,percentage_huishoudens_onder_of_rond_sociaal_minimum,percentage_huishoudens_met_lage_koopkracht,aantal_personen_met_een_ao_uitkering_totaal,aantal_personen_met_een_ww_uitkering_totaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantal_personen_met_een_aow_uitkering_totaal,gemiddeld_gestandaardiseerd_inkomen_van_huishoudens,huishoudens_tot_110_percent_van_sociaal_minimum,huishoudens_tot_120_percent_van_sociaal_minimum,mediaan_vermogen_van_particuliere_huish,aantal_jongeren_met_jeugdzorg_in_natura,percentage_jongeren_met_jeugdzorg_in_natura,aantal_Wmo_cliënten,aantal_Wmo_cliënten_per_1000_inwoners,totaal_diefstal,vernieling_misdrijf_tegen_openbare_orde,gewelds_en_seksuele_misdrijven,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,oppervlakte_totaal_in_ha,oppervlakte_land_in_ha,oppervlakte_water_in_ha,huisartsenpraktijk_gemiddelde_afstand_in_km,huisartsenpraktijk_gemiddeld_aantal_binnen_1_km,huisartsenpraktijk_gemiddeld_aantal_binnen_3_km,huisartsenpraktijk_gemiddeld_aantal_binnen_5_km,huisartsenpost_gemiddelde_afstand_in_km,apotheek_gemiddelde_afstand_in_km,ziekenhuis_incl_buitenpolikliniek_gem_afst_in_km,ziekenhuis_incl_buitenpoli_gem_aantal_binnen_5_km,ziekenhuis_incl_buitenpoli_gem_aantal_binnen_10_km,ziekenhuis_incl_buitenpoli_gem_aantal_binnen_20_km,ziekenhuis_excl_buitenpolikliniek_gem_afst_in_km,ziekenhuis_excl_buitenpoli_gem_aantal_binnen_5_km,ziekenhuis_excl_buitenpoli_gem_aantal_binnen_10_km,ziekenhuis_excl_buitenpoli_gem_aantal_binnen_20_km,grote_supermarkt_gemiddelde_afstand_in_km,grote_supermarkt_gemiddeld_aantal_binnen_1_km,grote_supermarkt_gemiddeld_aantal_binnen_3_km,grote_supermarkt_gemiddeld_aantal_binnen_5_km,winkels_ov_dagelijkse_levensm_gem_afst_in_km,winkels_ov_dagel_levensm_gem_aantal_binnen_1_km,winkels_ov_dagel_levensm_gem_aantal_binnen_3_km,winkels_ov_dagel_levensm_gem_aantal_binnen_5_km,warenhuis_gemiddelde_afstand_in_km,warenhuis_gemiddeld_aantal_binnen_5_km,warenhuis_gemiddeld_aantal_binnen_10_km,warenhuis_gemiddeld_aantal_binnen_20_km,cafe_gemiddelde_afstand_in_km,cafe_gemiddeld_aantal_binnen_1_km,cafe_gemiddeld_aantal_binnen_3_km,cafe_gemiddeld_aantal_binnen_5_km,cafetaria_gemiddelde_afstand_in_km,cafetaria_gemiddeld_aantal_binnen_1_km,cafetaria_gemiddeld_aantal_binnen_3_km,cafetaria_gemiddeld_aantal_binnen_5_km,restaurant_gemiddelde_afstand_in_km,restaurant_gemiddeld_aantal_binnen_1_km,restaurant_gemiddeld_aantal_binnen_3_km,restaurant_gemiddeld_aantal_binnen_5_km,hotel_gemiddelde_afstand_in_km,hotel_gemiddeld_aantal_binnen_5_km,hotel_gemiddeld_aantal_binnen_10_km,hotel_gemiddeld_aantal_binnen_20_km,kinderdagverblijf_gemiddelde_afstand_in_km,kinderdagverblijf_gemiddeld_aantal_binnen_1_km,kinderdagverblijf_gemiddeld_aantal_binnen_3_km,kinderdagverblijf_gemiddeld_aantal_binnen_5_km,buitenschoolse_opvang_gem_afstand_in_km,buitenschoolse_opvang_gemiddeld_aantal_binnen_1_km,buitenschoolse_opvang_gemiddeld_aantal_binnen_3_km,buitenschoolse_opvang_gemiddeld_aantal_binnen_5_km,basisonderwijs_gemiddelde_afstand_in_km,basisonderwijs_gemiddeld_aantal_binnen_1_km,basisonderwijs_gemiddeld_aantal_binnen_3_km,basisonderwijs_gemiddeld_aantal_binnen_5_km,voortgezet_onderwijs_gem_afstand_in_km,voortgezet_onderwijs_gemiddeld_aantal_binnen_3_km,voortgezet_onderwijs_gemiddeld_aantal_binnen_5_km,voortgezet_onderwijs_gemiddeld_aantal_binnen_10_km,vmbo_gemiddelde_afstand_in_km,vmbo_gemiddeld_aantal_binnen_3_km,vmbo_gemiddeld_aantal_binnen_5_km,vmbo_gemiddeld_aantal_binnen_10_km,havo_vwo_gemiddelde_afstand_in_km,havo_vwo_gemiddeld_aantal_binnen_3_km,havo_vwo_gemiddeld_aantal_binnen_5_km,havo_vwo_gemiddeld_aantal_binnen_10_km,brandweerkazerne_gemiddelde_afstand_in_km,oprit_hoofdverkeersweg_gemiddelde_afstand_in_km,treinstation_gemiddelde_afstand_in_km,overstapstation_gemiddelde_afstand_in_km,zwembad_gemiddelde_afstand_in_km,kunstijsbaan_gemiddelde_afstand_in_km,bibliotheek_gemiddelde_afstand_in_km,poppodium_gemiddelde_afstand_in_km,bioscoop_gemiddelde_afstand_in_km,bioscoop_gemiddeld_aantal_binnen_5_km,bioscoop_gemiddeld_aantal_binnen_10_km,bioscoop_gemiddeld_aantal_binnen_20_km,sauna_gemiddelde_afstand_in_km,zonnebank_gemiddelde_afstand_in_km,attractiepark_gemiddelde_afstand_in_km,attractiepark_gemiddeld_aantal_binnen_10_km,attractiepark_gemiddeld_aantal_binnen_20_km,attractiepark_gemiddeld_aantal_binnen_50_km,theater_gemiddelde_afstand_in_km,theater_gemiddeld_aantal_binnen_5_km,theater_gemiddeld_aantal_binnen_10_km,theater_gemiddeld_aantal_binnen_20_km,gemiddelde_afstand_tot_museum,gemiddeld_aantal_musea_binnen_5_km,gemiddeld_aantal_musea_binnen_10_km,gemiddeld_aantal_musea_binnen_20_km,jaarstatcode,jaar
162,GP,BU00140103,Rivierenbuurt,WK001401,GM0014,Groningen,1,NEE,9725,1.0,3961.0,1.0,8211.0,4540.0,2215.0,2325.0,5.0,32.0,36.0,14.0,13.0,78.0,13.0,6.0,3.0,35.0,8.0,20.0,5.0,3380.0,74.0,19.0,6.0,1.3,14.0,8.0,0.0,1.0,1.0,0.0,6.0,0.0,20.0,25.0,60.0,20.0,105.0,80.0,320.0,2515.0,164.0,4.0,96.0,96.0,30.0,70.0,37.0,33.0,1.0,87.0,13.0,4.0,1130.0,1110.0,1460.0,1650.0,1810.0,-99999999.0,1100.0,1180.0,1870.0,1840.0,2860.0,2270.0,2650.0,-99999999.0,1720.0,2130.0,65.0,90.0,10.0,4000.0,26.0,24.0,49.0,14.0,71.0,6.0,11.0,13.0,160.0,60.0,170.0,540.0,20.4,15.9,19.3,2.2,25.0,2.0,300.0,66.0,2.0,4.0,5.0,1250.0,0.4,2256.0,125.0,1010.0,235.0,56.0,55.0,1.0,0.3,3.4,30.3,41.6,2.5,1.3,2.1,3.0,3.0,3.0,2.1,2.0,2.0,2.0,0.3,2.5,30.1,45.4,0.3,7.2,116.6,146.2,1.3,6.3,8.6,15.0,0.3,8.1,123.9,136.9,0.4,9.9,140.1,160.5,0.2,17.1,246.4,269.5,1.0,25.0,28.5,52.4,0.2,10.3,53.3,87.1,0.3,4.8,29.0,52.4,0.3,2.2,14.5,23.9,0.4,21.8,28.0,13.0,0.4,8.9,14.8,20.0,0.4,7.0,12.0,13.0,2.3,0.6,1.0,1.0,2.0,5.0,1.6,1.4,1.0,3.0,3.0,4.0,0.4,0.4,2.0,2.0,5.0,26.0,1.1,6.0,6.0,8.0,1.0,5.0,6.8,17.0,2018BU00140103,2018.0
163,GP,BU00140104,Grunobuurt,WK001401,GM0014,Groningen,1,NEE,9727,1.0,3495.0,1.0,9788.0,2140.0,1070.0,1065.0,6.0,29.0,43.0,14.0,8.0,81.0,11.0,6.0,2.0,15.0,7.0,5.0,3.0,1550.0,72.0,20.0,8.0,1.4,13.0,9.0,0.0,1.0,1.0,0.0,6.0,0.0,10.0,15.0,20.0,5.0,45.0,25.0,130.0,1218.0,153.0,3.0,97.0,92.0,36.0,64.0,33.0,31.0,0.0,82.0,18.0,8.0,1180.0,1170.0,1500.0,-99999999.0,-99999999.0,-99999999.0,1180.0,1180.0,1890.0,1870.0,2770.0,-99999999.0,-99999999.0,-99999999.0,1890.0,1900.0,69.0,91.0,9.0,1800.0,27.0,24.0,46.0,15.0,68.0,6.0,8.0,11.0,70.0,50.0,60.0,150.0,20.6,11.5,14.5,1.6,15.0,2.5,90.0,42.0,7.0,2.0,4.0,585.0,0.4,2682.0,40.0,490.0,95.0,23.0,22.0,1.0,0.4,2.6,26.6,43.2,1.7,1.5,1.9,3.0,3.0,3.0,1.9,2.0,2.0,2.0,0.3,3.2,28.3,45.4,0.3,8.1,112.8,143.8,1.1,6.0,9.0,15.0,0.7,2.9,120.8,136.6,0.4,7.9,137.3,161.1,0.2,11.0,242.3,268.4,0.8,24.4,29.8,52.3,0.2,7.4,52.9,88.7,0.2,4.8,28.7,52.3,0.3,2.6,13.5,24.8,0.8,19.3,28.0,12.6,0.8,8.6,13.7,20.0,0.8,7.0,10.3,13.0,2.9,0.6,1.1,1.1,2.3,5.4,1.8,1.8,1.4,3.0,3.0,4.0,1.0,0.9,1.5,2.0,5.0,26.0,0.7,6.0,6.0,8.0,1.2,5.0,8.3,17.0,2018BU00140104,2018.0
164,GP,BU00140105,Badstratenbuurt,WK001401,GM0014,Groningen,1,NEE,9726,1.0,5184.0,1.0,14606.0,875.0,460.0,415.0,4.0,35.0,42.0,14.0,5.0,86.0,8.0,5.0,1.0,5.0,6.0,0.0,3.0,675.0,76.0,19.0,5.0,1.3,13.0,11.0,0.0,2.0,1.0,0.0,8.0,0.0,5.0,15.0,20.0,5.0,20.0,15.0,80.0,567.0,132.0,26.0,74.0,93.0,22.0,77.0,34.0,43.0,1.0,97.0,3.0,7.0,1000.0,890.0,1230.0,1810.0,1170.0,-99999999.0,950.0,1220.0,1800.0,1770.0,1870.0,1940.0,1480.0,-99999999.0,1740.0,1890.0,65.0,88.0,12.0,800.0,24.0,21.0,54.0,11.0,78.0,5.0,16.0,21.0,40.0,20.0,50.0,40.0,18.1,24.0,27.9,0.3,-99999999.0,-99999999.0,35.0,40.0,6.0,5.0,5.0,185.0,0.3,3111.0,20.0,140.0,50.0,7.0,6.0,1.0,0.6,2.6,38.1,45.0,2.4,0.8,2.1,2.0,3.0,3.0,2.1,2.0,2.0,2.0,0.2,3.5,36.5,48.3,0.2,31.7,134.6,148.0,0.6,6.0,8.7,15.0,0.1,24.7,130.3,137.0,0.1,36.3,150.6,164.0,0.2,43.3,256.1,272.0,0.6,24.4,31.0,53.0,0.3,8.8,62.7,97.0,0.7,4.1,31.9,58.0,0.8,1.0,16.4,27.8,0.7,21.8,28.0,17.0,0.7,12.0,15.8,20.0,0.7,8.0,11.8,13.0,2.5,0.7,0.6,0.6,2.8,4.7,1.3,1.4,0.9,3.0,3.0,4.0,1.5,0.6,0.9,2.0,5.0,26.0,1.2,6.0,6.0,8.0,0.6,5.0,7.5,17.0,2018BU00140105,2018.0
165,GP,BU00140106,Zeeheldenbuurt,WK001401,GM0014,Groningen,1,NEE,9726,1.0,3678.0,1.0,9513.0,3175.0,1555.0,1620.0,4.0,49.0,34.0,10.0,4.0,89.0,7.0,3.0,1.0,15.0,6.0,5.0,3.0,2485.0,79.0,16.0,5.0,1.3,13.0,8.0,0.0,1.0,1.0,0.0,6.0,0.0,10.0,25.0,25.0,10.0,65.0,50.0,180.0,1473.0,149.0,3.0,97.0,96.0,38.0,61.0,15.0,46.0,2.0,96.0,4.0,4.0,1380.0,1360.0,1910.0,1950.0,-99999999.0,-99999999.0,1460.0,1290.0,2120.0,2100.0,2790.0,2050.0,-99999999.0,-99999999.0,2300.0,1960.0,64.0,91.0,9.0,2700.0,22.0,19.0,58.0,12.0,78.0,4.0,7.0,12.0,50.0,40.0,70.0,110.0,16.0,10.6,13.1,0.1,15.0,1.2,85.0,27.0,5.0,5.0,4.0,650.0,0.3,1952.0,70.0,525.0,125.0,35.0,33.0,1.0,0.9,1.2,29.9,44.7,2.7,0.9,2.3,2.0,3.0,3.0,2.3,2.0,2.0,2.0,0.5,1.7,31.0,48.0,0.3,16.1,119.1,148.0,0.9,6.0,8.1,15.1,0.3,10.9,126.9,137.0,0.3,19.3,144.0,164.0,0.3,20.3,248.0,271.5,0.9,23.8,31.0,52.2,0.3,4.1,51.0,95.9,0.9,1.4,25.9,56.0,1.0,0.4,12.9,27.1,0.4,19.5,28.0,15.4,0.4,11.2,13.7,20.0,0.4,6.9,10.4,13.0,2.9,0.5,1.0,1.0,2.9,4.9,1.5,1.7,1.3,3.0,3.0,4.0,1.8,0.9,0.7,2.0,5.0,26.0,1.5,6.0,6.0,8.0,0.8,5.0,6.9,17.0,2018BU00140106,2018.0
166,GP,BU00140107,Laanhuizen,WK001401,GM0014,Groningen,1,NEE,9727,1.0,3301.0,1.0,6021.0,1240.0,605.0,630.0,8.0,31.0,36.0,15.0,9.0,79.0,14.0,5.0,2.0,5.0,6.0,5.0,6.0,810.0,64.0,26.0,11.0,1.5,10.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,5.0,20.0,5.0,25.0,10.0,75.0,630.0,161.0,14.0,86.0,98.0,58.0,42.0,7.0,35.0,0.0,99.0,1.0,2.0,1260.0,1180.0,1740.0,1680.0,2080.0,-99999999.0,1310.0,1240.0,1990.0,1900.0,2620.0,2340.0,3000.0,-99999999.0,1980.0,2010.0,71.0,91.0,9.0,1100.0,29.0,25.0,44.0,20.0,54.0,9.0,5.0,6.0,20.0,20.0,20.0,110.0,23.2,6.5,7.8,10.7,10.0,2.8,40.0,32.0,6.0,6.0,1.0,380.0,0.5,1852.0,25.0,295.0,85.0,21.0,21.0,0.0,0.9,1.0,26.3,44.1,2.2,1.3,2.4,2.1,3.0,3.0,2.4,2.0,2.0,2.0,0.5,1.9,28.0,46.7,0.4,7.6,113.5,145.8,1.2,6.0,9.0,15.0,0.6,3.4,123.1,136.9,0.6,8.8,139.6,162.8,0.5,10.9,245.3,270.0,1.2,24.0,30.3,52.7,0.4,5.2,46.9,90.6,0.4,4.0,24.2,53.1,0.5,1.1,12.0,25.2,0.3,18.6,28.0,13.3,1.1,9.2,13.3,20.0,0.3,6.8,9.6,13.0,3.0,1.0,1.0,1.0,2.8,5.3,1.9,2.0,1.5,3.0,3.0,4.0,1.4,1.1,1.3,2.0,5.0,26.0,1.0,6.0,6.0,8.0,1.2,5.0,8.3,17.0,2018BU00140107,2018.0
167,GP,BU00140108,Stadspark,WK001401,GM0014,Groningen,1,NEE,9727,1.0,2176.0,2.0,22.0,25.0,15.0,10.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,0.0,0.0,0.0,15.0,67.0,11.0,22.0,1.6,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,10.0,1.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,10.0,-99999999.0,-99999999.0,0.0,10.0,5.0,139.0,129.0,10.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,2018BU00140108,2018.0
168,GP,BU00140109,Martini Trade Park,WK001401,GM0014,Groningen,1,NEE,9727,1.0,2568.0,1.0,-99999999.0,0.0,0.0,0.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,0.0,0.0,0.0,0.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,10.0,10.0,15.0,20.0,45.0,10.0,105.0,1.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,25.0,-99999999.0,-99999999.0,0.0,10.0,15.0,25.0,25.0,0.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,2018BU00140109,2018.0
169,GP,BU00140200,Oranjebuurt,WK001402,GM0014,Groningen,1,NEE,9717,1.0,5101.0,1.0,10697.0,2800.0,1370.0,1430.0,10.0,26.0,28.0,23.0,13.0,72.0,19.0,7.0,2.0,25.0,9.0,15.0,5.0,1755.0,61.0,23.0,16.0,1.6,14.0,10.0,0.0,1.0,1.0,0.0,7.0,0.0,10.0,20.0,25.0,20.0,80.0,45.0,200.0,1377.0,203.0,22.0,78.0,98.0,40.0,59.0,34.0,26.0,0.0,100.0,0.0,2.0,1290.0,1170.0,1490.0,2050.0,2780.0,-99999999.0,1130.0,1490.0,2030.0,1840.0,2500.0,2800.0,4300.0,-99999999.0,1750.0,2420.0,62.0,85.0,15.0,2300.0,31.0,26.0,46.0,21.0,59.0,14.0,13.0,14.0,80.0,50.0,140.0,330.0,24.5,17.3,20.3,6.2,45.0,5.5,110.0,39.0,2.0,5.0,2.0,810.0,0.5,3099.0,65.0,650.0,160.0,27.0,26.0,1.0,0.9,1.3,31.8,42.1,3.9,0.9,2.4,2.0,3.0,3.0,2.4,2.0,2.0,2.0,0.4,2.3,34.8,48.8,0.4,8.8,120.3,150.1,1.1,6.0,8.0,15.0,0.5,8.9,127.0,137.4,0.2,11.7,140.2,163.9,0.2,19.1,244.1,270.4,1.1,23.0,31.0,52.0,0.3,8.5,58.3,96.8,0.3,3.4,29.8,55.5,0.4,1.7,15.5,26.7,1.5,21.0,27.0,10.2,1.6,7.2,15.0,19.0,1.6,6.2,11.0,13.0,2.2,1.4,1.4,2.0,1.5,4.4,1.4,1.4,1.8,3.0,3.0,4.0,2.8,0.9,2.1,2.0,5.0,26.5,1.4,6.0,6.0,8.0,1.1,5.0,6.0,17.0,2018BU00140200,2018.0
170,GP,BU00140201,Noorderplantsoenbuurt,WK001402,GM0014,Groningen,1,NEE,9717,1.0,5944.0,1.0,15454.0,3860.0,1895.0,1965.0,8.0,33.0,33.0,20.0,6.0,82.0,12.0,5.0,1.0,20.0,6.0,5.0,2.0,2690.0,71.0,18.0,10.0,1.4,16.0,7.0,0.0,1.0,1.0,0.0,5.0,0.0,25.0,35.0,35.0,10.0,120.0,75.0,305.0,2070.0,179.0,39.0,61.0,95.0,45.0,53.0,15.0,38.0,2.0,99.0,1.0,5.0,1270.0,1190.0,1360.0,1600.0,1690.0,2200.0,1190.0,1360.0,1920.0,1820.0,2020.0,2450.0,2300.0,2450.0,1830.0,2020.0,67.0,86.0,14.0,3100.0,29.0,25.0,47.0,19.0,65.0,10.0,9.0,13.0,130.0,60.0,120.0,230.0,21.4,13.3,16.0,5.0,35.0,2.9,105.0,27.0,2.0,6.0,4.0,985.0,0.4,3948.0,105.0,775.0,215.0,25.0,25.0,0.0,0.7,4.6,32.7,43.0,4.1,0.3,2.1,2.0,3.0,3.0,2.1,2.0,2.0,2.0,0.3,8.2,34.7,48.2,0.3,13.5,121.4,148.8,1.2,6.0,8.6,15.0,0.2,13.4,128.9,137.9,0.3,14.8,142.7,163.7,0.1,42.1,244.6,271.3,0.7,22.6,31.6,51.6,0.7,5.6,59.8,99.5,0.6,3.5,30.9,61.5,0.5,2.2,15.6,28.8,0.8,23.5,27.0,9.0,1.0,6.0,17.5,19.0,1.0,5.8,11.0,13.0,2.4,1.6,0.6,2.1,1.1,3.7,1.1,0.9,1.8,3.0,3.0,4.0,2.8,0.3,2.5,2.0,5.0,26.2,0.9,6.0,6.0,8.0,1.2,5.0,6.0,17.0,2018BU00140201,2018.0
171,GP,BU00140202,Schildersbuurt,WK001402,GM0014,Groningen,1,NEE,9718,1.0,5132.0,1.0,15809.0,5770.0,2850.0,2915.0,5.0,45.0,28.0,14.0,8.0,82.0,13.0,4.0,1.0,20.0,4.0,15.0,2.0,4305.0,77.0,17.0,6.0,1.3,16.0,9.0,0.0,1.0,1.0,0.0,7.0,0.0,30.0,50.0,55.0,70.0,185.0,90.0,480.0,2490.0,206.0,28.0,72.0,95.0,40.0,59.0,10.0,49.0,2.0,97.0,3.0,5.0,1450.0,1320.0,1700.0,2070.0,-99999999.0,-99999999.0,1340.0,1590.0,2470.0,2350.0,2720.0,3110.0,-99999999.0,-99999999.0,2510.0,2450.0,61.0,87.0,13.0,4700.0,26.0,23.0,54.0,17.0,72.0,9.0,8.0,12.0,90.0,50.0,120.0,440.0,18.8,11.1,13.2,0.9,40.0,1.9,125.0,22.0,6.0,5.0,4.0,1250.0,0.3,3423.0,85.0,970.0,280.0,39.0,36.0,3.0,0.5,3.1,31.4,43.9,3.2,0.5,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.5,4.4,36.1,47.8,0.2,29.3,125.8,148.5,0.7,6.0,8.0,15.0,0.3,22.8,129.2,137.4,0.2,35.6,145.9,164.4,0.2,46.9,249.3,271.6,0.7,23.0,31.0,52.0,0.2,10.1,59.1,97.9,0.7,2.6,30.4,56.6,0.7,1.7,16.6,27.5,1.0,20.6,27.4,13.9,1.0,10.0,14.7,19.4,1.0,7.0,10.8,13.0,2.4,0.9,1.4,1.4,2.2,4.4,1.1,1.4,1.3,3.0,3.0,4.0,2.3,0.7,1.4,2.0,5.0,26.2,1.4,6.0,6.0,8.0,0.6,5.0,6.1,17.0,2018BU00140202,2018.0
